14_LAT,14_AMP,14_LAR,14_AAMP,14_ALAR,14_PAR,14_NAR,14_TAR,14_ATAR,14_TAAR,14_AASS,14_PP,14_PPT,14_PPS,14_ZC,14_ZCD,21_LAT,21_AMP,21_LAR,21_AAMP,21_ALAR,21_PAR,21_NAR,21_TAR,21_ATAR,21_TAAR,21_AASS,21_PP,21_PPT,21_PPS,21_ZC,21_ZCD,22_LAT,22_AMP,22_LAR,22_AAMP,22_ALAR,22_PAR,22_NAR,22_TAR,22_ATAR,22_TAAR,22_AASS,22_PP,22_PPT,22_PPS,22_ZC,22_ZCD,27_LAT,27_AMP,27_LAR,27_AAMP,27_ALAR,27_PAR,27_NAR,27_TAR,27_ATAR,27_TAAR,27_AASS,27_PP,27_PPT,27_PPS,27_ZC,27_ZCD,target
33,9,0.28751751243771817,12.480600168871126,0.28751751243771817,458.9768448799934,-364.9462183127864,94.03062656720681,94.03062656720681,823.9230631927804,0.7815323315806606,21.968678079315826,32,0.6865211899786196,22,0.6875,32,10,0.3144291219332677,14.36335800171527,0.3144291219332677,468.97382487090147,-377.4655247261726,91.50830014472872,91.50830014472872,846.4393495970735,0.7676267409848914,24.42508990357984,30,0.8141696634526613,19,0.6333333333333333,32,9,0.30077045048264966,14.699172812947555,0.30077045048264966,475.0136103977174,-386.6630730866527,88.35053731106439,88.35053731106439,861.6766834843696,0.84710177887972,24.323827228392346,30,0.8107942409464115,24,0.8,36,10,0.290861641648982,12.742087096544068,0.290861641648982,425.7683730134762,-376.19467392916334,49.57369908431279,49.57369908431279,801.9630469426397,0.7560932011653724,23.21310619590742,34,0.6827384175266888,23,0.6764705882352942,14
114,3,0.03498958425955075,9.239920735401983,0.03498958425955075,173.40643718499155,-272.49065327603154,-99.08421609103978,99.08421609103978,445.89709046102274,0.49188742514687195,13.228733340990768,109,0.12136452606413549,49,0.44954128440366975,98,2,0.02779774830870593,5.813851428007039,0.02779774830870593,114.4844489967267,-149.18837339433992,-34.70392439761325,34.70392439761325,263.6728223910667,0.31860225729258773,8.53803076226022,93,0.09180678238989484,81,0.8709677419354839,98,2,0.026741582261742045,7.182753394772878,0.026741582261742045,129.2513766140906,-164.5496867595842,-35.2983101454934,35.2983101454934,293.8010633736748,0.4003271915923839,9.8034284564236,93,0.10541320920885591,66,0.7096774193548387,100,6,0.0668491679895791,17.464199649389098,0.0668491679895791,258.59597085956517,-384.5301759606101,-125.93420510104495,125.93420510104495,643.1261468201753,0.7102974864642398,24.14911644834701,95,0.25420122577207377,33,0.3473684210526316,14
153,33,0.21578204757468378,33.014653278926616,0.21578204757468378,1609.4581445665283,-1630.4053796104547,-20.94723504392565,20.94723504392565,3239.86352417698,3.816491866099052,62.40866522770892,45,1.3868592272824205,9,0.2,152,31,0.20605272400298577,31.320014048453835,0.20605272400298577,1368.4014405116993,-1408.163560991007,-39.762120479308074,39.762120479308074,2776.565001502704,3.630165583784705,59.56081921557051,-88,-0.6768274910860286,14,-0.1590909090909091,153,32,0.21038226616344324,32.18848672300682,0.21038226616344324,1415.2990716633365,-1486.8287846017595,-71.52971293842256,71.52971293842256,2902.1278562650946,3.759394201271087,63.639235152027105,-87,-0.7314854615175529,8,-0.09195402298850575,153,31,0.20429612781949605,31.257307556382894,0.20429612781949605,1375.603800341252,-1437.3179476287405,-61.71414728748873,61.71414728748873,2812.9217479699914,3.660204234188475,59.84546688885143,-87,-0.687878929756913,4,-0.04597701149425287,14
250,18,0.07280812783712362,18.202031959280905,0.07280812783712362,649.5983385588075,-789.6409468993046,-140.04260834049683,140.04260834049683,1439.2392854581126,1.6564003040174307,31.244023510955195,222,0.14073884464394232,14,0.06306306306306306,107,4,0.038774420146162884,4.758003832050165,0.038774420146162884,163.1803229366738,-198.49168813530787,-35.31136519863393,35.31136519863393,361.67201107198173,0.47713798037403193,8.906866787689594,-47,-0.18950780399339562,56,-1.1914893617021276,107,4,0.037764493604972686,4.686256134589195,0.037764493604972686,181.54284050753827,-222.28184234126306,-40.73900183372486,40.73900183372486,403.82468284880156,0.536502505664082,8.727056950321273,105,0.08311482809829784,39,0.37142857142857144,181,6,0.03442556579889312,6.857001616210147,0.03442556579889312,255.8206734981783,-286.69081918911485,-30.870145690936585,30.870145690936585,542.5114926872931,0.7659104862628873,13.088029025809801,-58,-0.22565567285878968,31,-0.5344827586206896,14
109,14,0.12922550936190702,14.085580520447866,0.12922550936190702,507.48573821966767,-325.1828123850445,182.30292583462318,182.30292583462318,832.6685506047123,0.6995524345649319,24.784575839598553,46,0.5387951269477946,34,0.7391304347826086,109,15,0.14374770977532,15.668500365509882,0.14374770977532,547.267700374237,-351.89730124972436,195.3703991245127,195.3703991245127,899.1650016239618,0.7831298081998229,27.337547120975636,46,0.5942945026299051,24,0.5217391304347826,109,15,0.14391582730925326,15.686825176708606,0.14391582730925326,570.4670305720633,-359.74499582800183,210.72203474406146,210.72203474406146,930.2120264000648,0.8001586594063376,27.282336333401485,46,0.5930942681174236,28,0.6086956521739131,109,14,0.13557083490771193,14.7772210049406,0.13557083490771193,563.8053693328293,-378.0002514340341,185.80511789879566,185.80511789879566,941.805620766863,0.7698717304775982,26.678471072842896,46,0.5799667624531064,26,0.5652173913043478,28
11,3,0.2730594732945344,3.1976896901760763,0.2730594732945344,124.17805856659504,-137.09971970405647,-12.921661137461495,12.921661137461495,261.2777782706517,0.4156356195997061,6.201343896415954,-216,-0.02870992544637016,64,-0.2962962962962963,129,2,0.01588732759584005,2.548334603744992,0.01588732759584005,78.41529891763659,-88.27116889049267,-9.855869972856079,9.855869972856079,166.68646780812924,0.25428402448714627,4.597799863608358,99,0.046442422864730895,105,1.0606060606060606,246,2,0.009242526631890983,3.1237258471341187,0.009242526631890983,93.84507847126115,-97.99418148330322,-4.149103012042098,4.149103012042098,191.83925995456448,0.2672274554215726,5.3973873985793,216,0.024987904623052316,87,0.4027777777777778,246,4,0.016345668614392905,5.137462328664785,0.016345668614392905,201.70859727195318,-212.32739450941085,-10.61879723745777,10.61879723745777,414.0359917813641,0.580925974742022,9.15849680780544,216,0.04240044818428444,42,0.19444444444444445,28
43,25,0.5906315534726421,28.540813801291975,0.5906315534726421,1247.8336856110786,-1042.0570914914758,205.7765941196026,205.7765941196026,2289.8907771025547,1.9594128163656894,53.937970600615586,-43,-1.2543714093166416,10,-0.23255813953488372,27,18,0.6793641547123838,22.837629808076247,0.6793641547123838,1013.1377129599432,-897.3734218834411,115.76429107650152,115.76429107650152,1910.5111348433848,1.7616495206399863,41.18046198531061,-59,-0.697973931954417,11,-0.1864406779661017,118,19,0.1645151586369353,26.307132184467406,0.1645151586369353,1090.244204880174,-976.3383889310671,113.90581594910627,113.90581594910627,2066.5825938112403,1.7761251100969482,45.71992090362578,32,1.4287475282383055,10,0.3125,19,20,1.0558060279090693,25.431218106539134,1.0558060279090693,1130.375941540445,-902.0761244044882,228.2998171359579,228.2998171359579,2032.4520659449324,1.8027683748534058,45.491532636811456,-67,-0.6789780990568874,4,-0.05970149253731343,28
106,10,0.09696615558004198,12.26015996499648,0.09696615558004198,581.8253521762466,-566.8801865950387,14.945165581207785,14.945165581207785,1148.705538771285,1.3968356851116317,22.53857245648093,-104,-0.2167170428507782,14,-0.1346153846153846,244,5,0.022928121171116374,5.594461565752395,0.022928121171116374,225.91788961644278,-231.51710922385854,-5.599219607415739,5.599219607415739,457.4349988403015,0.5840750606104498,10.869293443444615,79,0.13758599295499513,43,0.5443037974683544,244,5,0.02421099252500163,5.907482176100397,0.02421099252500163,225.08270071703,-225.30147770724466,-0.21877699021469565,0.21877699021469565,450.3841784242748,0.5904094822823466,10.843822250401542,79,0.13726357278989293,54,0.6835443037974683,243,9,0.03802810926909267,9.240830552389518,0.03802810926909267,301.7572065063856,-307.8696271411912,-6.112420634805469,6.112420634805469,609.626833647577,0.8402910979688043,17.405830483758017,79,0.22032696814883565,41,0.5189873417721519,28
72,9,0.12970290052860795,19.36599999430525,0.12970290052860795,399.9313374553954,-586.8222800624619,-186.89094260706653,186.89094260706653,986.7536175178566,0.7219783692940658,28.704608832365018,-167,-0.17188388522374262,30,-0.17964071856287425,72,7,0.10161510229551063,20.371416808930057,0.10161510229551063,428.1734184335197,-600.8455963508624,-172.67217791734245,172.67217791734245,1029.0190147843819,0.7242127536756949,27.68770417420682,-167,-0.16579463577369355,16,-0.09580838323353294,72,8,0.11776875955712235,21.109294485946446,0.11776875955712235,456.0884267438831,-637.8503251024665,-181.76189835858366,181.76189835858366,1093.9387518463493,0.7642080508549406,29.588645174059256,-167,-0.17717751601233087,15,-0.08982035928143713,217,6,0.029888942992681408,18.565299648447194,0.029888942992681408,404.5262528625503,-572.0092836077899,-167.48303074523963,167.48303074523963,976.5355364703398,0.656412211238112,25.05120027785906,-28,-0.8946857242092522,30,-1.0714285714285714,8
152,2,0.01685003865435084,3.6844387285111275,0.01685003865435084,107.14815939537094,-138.3981293039715,-31.24996990860055,31.24996990860055,245.54628869934237,0.40870339499601305,6.245644603972455,139,0.04493269499260759,78,0.5611510791366906,35,1,0.04598535206349147,2.0579154809686915,0.04598535206349147,73.34526710118436,-72.85271297181698,0.4925541293674179,0.4925541293674179,146.19798007300125,0.2655026520213995,3.667402803190893,-48,-0.07640422506647694,90,-1.875,31,1,0.059670241343227126,2.47563248068647,0.059670241343227126,90.90082219231175,-87.03258199053732,3.8682402017744013,3.8682402017744013,177.933404182849,0.29627099092861825,4.3254099623265105,-52,-0.08318096081397136,84,-1.6153846153846154,70,4,0.0634212628543783,6.152451834077617,0.0634212628543783,177.8439911399196,-187.5894104312522,-9.745419291332567,9.745419291332567,365.43340157117206,0.5115748202352445,10.591940233884099,56,0.18914178989078748,47,0.8392857142857143,8
